code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
600219,2012-06-19,7.24,7.24,7.15,7.13,38616.25,-1.24,7.184,7.155,7.292000000000001,45915.52,46791.58,62719.11,0.2
600219,2012-06-20,7.16,7.21,7.16,7.12,39237.16,0.14,7.1739999999999995,7.153,7.276,45323.85,45173.07,61312.83,0.2
600219,2012-06-21,7.15,7.16,7.03,7.01,59565.11,-1.82,7.152,7.148,7.257000000000001,45878.56,45439.12,61204.26,0.31
600219,2012-06-25,7.03,7.05,6.75,6.72,70071.2,-3.98,7.066,7.1160000000000005,7.227,51661.06,47748.63,62090.91,0.36
600219,2012-06-26,6.75,6.75,6.67,6.6,105430.9,-1.19,6.952000000000001,7.066,7.195,62584.12,54407.26,64679.85,0.55
600219,2012-06-27,6.66,6.72,6.6,6.59,42568.0,-1.05,6.8420000000000005,7.013,7.152,63374.47,54645.0,61527.94,0.22
600219,2012-06-28,6.62,6.68,6.58,6.57,41720.27,-0.3,6.726,6.95,7.103,63871.1,54597.47,56736.19,0.22
600219,2012-06-29,6.56,6.74,6.7,6.53,54113.72,1.82,6.66,6.906000000000001,7.062,62780.82,54329.69,55543.03,0.28
600219,2012-07-02,6.77,6.77,6.7,6.65,51660.19,0.0,6.65,6.858,7.022,59098.62,55379.84,54614.92,0.27
600219,2012-07-03,6.71,6.78,6.7,6.67,39038.9,0.0,6.656000000000001,6.803999999999999,6.983,45820.22,54202.17,53153.7,0.2
600219,2012-07-04,6.73,6.8,6.77,6.67,47757.41,1.04,6.69,6.766,6.961,46858.1,55116.29,50953.93,0.25
600219,2012-07-05,6.72,6.74,6.64,6.59,42721.32,-1.92,6.702000000000001,6.7139999999999995,6.934,47058.31,55464.7,50318.89,0.22
600219,2012-07-06,6.69,6.87,6.81,6.62,73295.74,2.56,6.724,6.692,6.92,50894.71,56837.77,51138.44,0.38
600219,2012-07-09,6.73,6.77,6.53,6.52,64264.52,-4.11,6.69,6.67,6.893,53415.58,56257.1,52002.86,0.33
600219,2012-07-10,6.51,6.6,6.57,6.51,30100.08,0.61,6.664,6.66,6.8629999999999995,51627.81,48724.02,51565.64,0.16
600219,2012-07-11,6.57,6.76,6.72,6.55,54935.78,2.28,6.654,6.672000000000001,6.843,53063.49,49960.79,52302.9,0.28
600219,2012-07-12,6.68,6.91,6.83,6.6,102966.33,1.64,6.692,6.697,6.824,65112.49,56085.4,55341.44,0.53
600219,2012-07-13,6.78,6.85,6.75,6.74,45075.09,-1.17,6.68,6.702000000000001,6.803999999999999,59468.36,55181.54,54755.61,0.23
600219,2012-07-16,6.8,6.81,6.58,6.57,45318.76,-2.52,6.69,6.69,6.774,55679.21,54547.39,54963.61,0.23
600219,2012-07-17,6.61,6.65,6.62,6.54,57060.5,0.61,6.7,6.682,6.742999999999999,61071.29,56349.55,55275.86,0.3
600219,2012-07-18,6.58,6.63,6.62,6.53,45427.26,0.0,6.68,6.667000000000001,6.7170000000000005,59169.59,56116.54,55616.41,0.23
600219,2012-07-19,6.62,6.74,6.69,6.6,57535.59,1.06,6.652,6.672000000000001,6.693,50083.44,57597.97,56531.33,0.3
600219,2012-07-20,6.68,6.7,6.61,6.61,34000.76,-1.2,6.624,6.652,6.672000000000001,47868.57,53668.47,55253.12,0.18
600219,2012-07-23,6.6,6.67,6.6,6.53,30724.37,-0.15,6.627999999999999,6.659,6.665,44949.7,50314.45,53285.77,0.16
600219,2012-07-24,6.59,6.66,6.61,6.55,26874.45,0.15,6.626,6.662999999999999,6.662000000000001,38912.49,49991.89,49357.95,0.14
600219,2012-07-25,6.61,6.69,6.6,6.58,29768.44,-0.15,6.622000000000001,6.651,6.662000000000001,35780.72,47475.16,48717.97,0.15
600219,2012-07-26,6.59,6.72,6.61,6.55,52063.2,0.15,6.606,6.629,6.662999999999999,34686.24,42384.84,49235.12,0.27
600219,2012-07-27,6.65,6.69,6.68,6.62,44288.55,1.06,6.62,6.622000000000001,6.662000000000001,36743.8,42306.19,48743.86,0.23
600219,2012-07-30,6.68,6.75,6.65,6.64,62316.81,-0.45,6.63,6.629,6.66,43062.29,44005.99,49276.69,0.32
600219,2012-07-31,6.65,6.7,6.59,6.57,43473.84,-0.9,6.626,6.626,6.654,46382.17,42647.33,49498.44,0.22
600219,2012-08-01,6.59,6.77,6.69,6.58,50996.92,1.52,6.644,6.632999999999999,6.65,50627.86,43204.29,49660.42,0.26
600219,2012-08-02,6.7,6.78,6.66,6.63,56762.86,-0.45,6.654,6.63,6.651,51567.8,43127.02,50362.49,0.29
600219,2012-08-03,6.66,6.77,6.75,6.66,64573.53,1.35,6.667999999999999,6.644,6.648,55624.79,46184.3,49926.38,0.33
600219,2012-08-06,6.75,6.89,6.86,6.73,80591.88,1.63,6.71,6.67,6.665,59279.81,51171.05,50742.75,0.42
600219,2012-08-07,6.89,6.89,6.87,6.8,63414.69,0.15,6.766,6.696000000000001,6.68,63267.98,54825.07,52408.48,0.33
600219,2012-08-08,6.86,7.03,6.91,6.82,81045.18,0.58,6.81,6.727,6.689,69277.63,59952.75,53713.95,0.42
600219,2012-08-09,6.9,6.94,6.92,6.82,57586.42,0.14,6.862,6.757999999999999,6.694,69442.34,60505.07,51444.95,0.3
600219,2012-08-10,6.9,7.01,6.95,6.88,59678.75,0.43,6.902,6.785,6.704,68463.38,62044.09,52175.14,0.31
600219,2012-08-13,6.9,6.92,6.82,6.82,66695.73,-1.87,6.894,6.8020000000000005,6.716,65684.15,62481.98,53243.99,0.34
600219,2012-08-14,6.82,6.86,6.85,6.71,49677.14,0.44,6.89,6.827999999999999,6.727,62936.64,63102.31,52874.82,0.26
600219,2012-08-15,6.8,6.84,6.75,6.73,28233.22,-1.46,6.858,6.834,6.734,52374.25,60825.94,52015.12,0.15
600219,2012-08-16,6.74,6.76,6.69,6.68,32798.18,-0.89,6.812,6.837000000000001,6.734,47416.6,58429.47,50778.25,0.17
600219,2012-08-17,6.7,6.75,6.71,6.63,35590.02,0.3,6.763999999999999,6.832999999999999,6.739,42598.86,55531.12,50857.71,0.18
600219,2012-08-20,6.7,6.73,6.69,6.55,41534.09,-0.3,6.7379999999999995,6.816,6.742999999999999,37566.53,51625.34,51398.19,0.21
600219,2012-08-21,6.65,6.75,6.71,6.64,39146.11,0.3,6.71,6.8,6.747999999999999,35460.32,49198.48,52011.78,0.2
600219,2012-08-22,6.73,6.74,6.63,6.62,36706.82,-1.19,6.686,6.772,6.75,37155.04,44764.65,52358.7,0.19
600219,2012-08-23,6.63,6.76,6.7,6.62,42175.74,1.06,6.688,6.75,6.754,39030.56,43223.58,51864.32,0.22
600219,2012-08-24,6.67,6.67,6.58,6.57,36520.23,-1.79,6.662000000000001,6.712999999999999,6.749,39216.6,40907.73,51475.91,0.19
600219,2012-08-27,6.52,6.6,6.52,6.51,43425.95,-0.91,6.627999999999999,6.683,6.742999999999999,39594.97,38580.75,50531.37,0.22
600219,2012-08-28,6.52,6.6,6.57,6.51,29402.44,0.77,6.6,6.655,6.742000000000001,37646.24,36553.28,49827.8,0.15
600219,2012-08-29,6.55,6.59,6.45,6.44,37812.08,-1.83,6.564,6.625,6.73,37867.29,37511.17,49168.55,0.2
600219,2012-08-30,6.47,6.49,6.31,6.23,67148.43,-2.17,6.486000000000001,6.587000000000001,6.712000000000001,42861.83,40946.19,49687.83,0.35
600219,2012-08-31,6.3,6.38,6.31,6.3,29164.15,0.0,6.432,6.547000000000001,6.69,41390.61,40303.6,47917.36,0.15
600219,2012-09-03,6.3,6.39,6.36,6.3,43744.38,0.79,6.4,6.513999999999999,6.665,41454.3,40524.63,46074.99,0.23
600219,2012-09-04,6.35,6.37,6.25,6.23,40077.32,-1.73,6.336,6.468,6.6339999999999995,43589.27,40617.75,44908.12,0.21
600219,2012-09-05,6.25,6.36,6.34,6.24,44554.46,1.44,6.314,6.439,6.606,44937.75,41402.52,43083.58,0.23
600219,2012-09-06,6.39,6.43,6.43,6.32,35469.33,1.42,6.337999999999999,6.412000000000001,6.581,38601.93,40731.88,41977.73,0.18
600219,2012-09-07,6.48,6.84,6.67,6.46,174227.05,3.73,6.41,6.421,6.567,67614.51,54502.56,47705.14,0.9
600219,2012-09-10,6.69,6.82,6.74,6.67,95019.61,1.05,6.486000000000001,6.443,6.563,77869.55,59661.92,49121.34,0.49
600219,2012-09-11,6.68,6.72,6.69,6.6,62913.43,-0.74,6.574,6.455,6.555,82436.78,63013.02,49783.15,0.33
600219,2012-09-12,6.75,6.96,6.84,6.7,174875.84,2.24,6.6739999999999995,6.494,6.56,108501.05,76719.4,57115.28,0.9
600219,2012-09-13,6.84,6.84,6.69,6.68,68926.81,-2.19,6.726,6.532,6.56,115192.55,76897.24,58921.71,0.36
600219,2012-09-14,6.86,6.94,6.77,6.74,111421.31,1.2,6.746,6.577999999999999,6.563,102631.4,85122.95,62713.28,0.58
600219,2012-09-17,6.79,6.82,6.59,6.57,74501.17,-2.66,6.716,6.601,6.558,98527.71,88198.63,64361.63,0.39
600219,2012-09-18,6.56,6.56,6.45,6.43,54550.25,-2.12,6.667999999999999,6.621,6.545,96855.08,89645.93,65131.84,0.28
600219,2012-09-19,6.45,6.73,6.68,6.45,142515.95,3.57,6.636,6.655,6.547000000000001,90383.1,99442.07,70422.3,0.74
600219,2012-09-20,6.72,6.74,6.51,6.49,63943.08,-2.54,6.6,6.662999999999999,6.537999999999999,89386.35,102289.45,71510.66,0.33
600219,2012-09-21,6.48,6.83,6.7,6.44,139914.78,2.92,6.586,6.666,6.544,95085.05,98858.22,76680.39,0.72
600219,2012-09-24,6.65,6.78,6.75,6.56,80082.5,0.75,6.617999999999999,6.667000000000001,6.555,96201.31,97364.51,78513.22,0.41
600219,2012-09-25,6.77,6.8,6.65,6.6,50085.51,-1.48,6.6579999999999995,6.662999999999999,6.559,95308.36,96081.72,79547.37,0.26
600219,2012-09-26,6.64,6.66,6.53,6.49,39333.35,-1.8,6.627999999999999,6.632000000000001,6.563,74671.84,82527.47,79623.44,0.2
600219,2012-09-27,6.52,6.77,6.68,6.51,83809.63,2.3,6.662000000000001,6.631,6.582000000000001,78645.15,84015.75,80456.5,0.43
600219,2012-09-28,6.67,6.79,6.75,6.63,114003.06,1.05,6.672000000000001,6.629,6.604,73462.81,84273.93,84698.44,0.59
600219,2012-10-08,6.75,6.78,6.7,6.65,53396.68,-0.74,6.662000000000001,6.64,6.621,68125.65,82163.48,85181.06,0.28
600219,2012-10-09,6.71,6.89,6.85,6.7,121285.4,2.24,6.702000000000001,6.68,6.651,82365.62,88836.99,89241.46,0.63
600219,2012-10-10,6.81,6.9,6.87,6.79,82564.68,0.29,6.77,6.699,6.6770000000000005,91011.89,82841.87,91141.97,0.43
600219,2012-10-11,6.9,7.0,6.84,6.78,170927.34,-0.44,6.8020000000000005,6.732,6.6979999999999995,108435.43,93540.29,97914.87,0.88
600219,2012-10-12,6.89,6.96,6.87,6.78,109793.84,0.44,6.8260000000000005,6.749,6.707999999999999,107593.59,90528.2,94693.21,0.57
600219,2012-10-15,6.87,6.89,6.79,6.7,166988.19,-1.16,6.843999999999999,6.752999999999999,6.71,130311.89,99218.77,98291.64,0.86
600219,2012-10-16,6.5,6.57,6.51,6.43,256856.98,-4.12,6.776,6.739,6.7010000000000005,157426.21,119895.92,107988.82,1.33
600219,2012-10-17,6.51,6.53,6.51,6.45,68939.25,0.0,6.704,6.737,6.685,154701.12,122856.51,102691.99,0.36
600219,2012-10-18,6.53,6.61,6.59,6.51,83992.71,1.23,6.654,6.728,6.68,137314.19,122874.81,103445.28,0.43
600219,2012-10-19,6.59,6.6,6.59,6.55,81112.98,0.0,6.598,6.712000000000001,6.671,131578.02,119585.8,101929.87,0.42
600219,2012-10-22,6.55,6.58,6.57,6.51,47919.19,-0.3,6.553999999999999,6.699,6.67,107764.22,119038.06,100600.77,0.25
600219,2012-10-23,6.57,6.59,6.54,6.52,44691.03,-0.46,6.56,6.667999999999999,6.6739999999999995,65331.03,111378.62,100107.81,0.23
600219,2012-10-24,6.51,6.57,6.55,6.48,40282.58,0.15,6.568,6.636,6.667999999999999,59599.7,107150.41,94996.14,0.21
600219,2012-10-25,6.56,6.63,6.53,6.52,52524.74,-0.3,6.556,6.605,6.669,53306.1,95310.15,94425.22,0.27
600219,2012-10-26,6.55,6.56,6.4,6.39,69098.7,-1.99,6.518,6.558,6.654,50903.25,91240.64,90884.42,0.36
600219,2012-10-29,6.4,6.4,6.35,6.34,38133.06,-0.78,6.474,6.513999999999999,6.6339999999999995,48946.02,78355.12,88786.95,0.2
600219,2012-10-30,6.36,6.45,6.41,6.36,33870.77,0.94,6.4479999999999995,6.504,6.622000000000001,46781.97,56056.5,87976.21,0.18
600219,2012-10-31,6.41,6.47,6.45,6.36,41778.65,0.62,6.428,6.497999999999999,6.617999999999999,47081.18,53340.44,88098.47,0.22
600219,2012-11-01,6.41,6.56,6.51,6.41,64870.96,0.93,6.4239999999999995,6.49,6.609,49550.43,51428.27,87151.54,0.34
600219,2012-11-02,6.53,6.55,6.53,6.49,36635.77,0.31,6.45,6.484,6.598,43057.84,46980.55,83283.18,0.19
600219,2012-11-05,6.52,6.56,6.54,6.49,57069.35,0.15,6.4879999999999995,6.481,6.59,46845.1,47895.56,83466.81,0.3
600219,2012-11-06,6.51,6.56,6.53,6.46,54366.91,-0.15,6.5120000000000005,6.48,6.574,50944.33,48863.15,80120.88,0.28
600219,2012-11-07,6.53,6.59,6.56,6.5,46018.85,0.46,6.534,6.481,6.559,51792.37,49436.78,78293.59,0.24
600219,2012-11-08,6.51,6.54,6.43,6.43,65927.62,-1.98,6.518,6.471,6.537999999999999,52003.7,50777.06,73043.61,0.34
600219,2012-11-09,6.42,6.45,6.38,6.33,63938.55,-0.78,6.4879999999999995,6.468999999999999,6.513999999999999,57464.26,50261.05,70750.84,0.33
600219,2012-11-12,6.38,6.48,6.46,6.35,41823.56,1.25,6.472,6.48,6.497000000000001,54415.1,50630.1,64492.61,0.22
600219,2012-11-13,6.43,6.44,6.31,6.31,51755.09,-2.32,6.428,6.47,6.487,53892.73,52418.53,54237.52,0.27
600219,2012-11-14,6.31,6.66,6.45,6.31,82660.96,2.22,6.406000000000001,6.47,6.484,61221.16,56506.76,54923.6,0.43
600219,2012-11-15,6.42,6.46,6.35,6.28,56421.75,-1.55,6.39,6.454,6.472,59319.98,55661.84,53545.05,0.29
600219,2012-11-16,6.34,6.37,6.3,6.28,40076.07,-0.79,6.374,6.431,6.457999999999999,54547.49,56005.87,51493.21,0.21
600219,2012-11-19,6.3,6.32,6.29,6.21,39321.31,-0.16,6.34,6.406000000000001,6.444,54047.04,54231.07,51063.31,0.2
600219,2012-11-20,6.34,6.34,6.23,6.21,39161.95,-0.95,6.324,6.376,6.428,51528.41,52710.57,50786.86,0.2
600219,2012-11-21,6.28,6.36,6.35,6.22,36743.93,1.93,6.303999999999999,6.355,6.417999999999999,42345.0,51783.08,50609.93,0.19
600219,2012-11-22,6.31,6.33,6.27,6.25,30784.83,-1.26,6.287999999999999,6.3389999999999995,6.405,37217.62,48268.8,49522.93,0.16
600219,2012-11-23,6.27,6.34,6.32,6.27,29980.31,0.8,6.292000000000001,6.332999999999999,6.401,35198.47,44872.98,47567.01,0.16
600219,2012-11-26,6.3,6.32,6.3,6.27,23841.49,-0.32,6.294,6.317,6.399,32102.5,43074.77,46852.43,0.12
600219,2012-11-27,6.3,6.3,6.22,6.21,32722.34,-1.27,6.292000000000001,6.308,6.388999999999999,30814.58,41171.49,46795.01,0.17
600219,2012-11-28,6.2,6.2,6.13,6.1,31473.48,-1.45,6.247999999999999,6.276,6.372999999999999,29760.49,36052.75,46279.75,0.16
600219,2012-11-29,6.13,6.19,6.12,6.11,23405.63,-0.16,6.218,6.252999999999999,6.354,28284.65,32751.13,44206.49,0.12
600219,2012-11-30,6.13,6.22,6.18,6.13,37803.18,0.98,6.19,6.2410000000000005,6.336,29849.22,32523.85,44264.86,0.2
600219,2012-12-03,6.19,6.21,6.11,6.1,29749.88,-1.13,6.152,6.223,6.315,31030.9,31566.7,42898.88,0.15
600219,2012-12-04,6.12,6.21,6.2,6.12,41721.5,1.47,6.148,6.22,6.297999999999999,32830.73,31822.66,42266.61,0.22
600219,2012-12-05,6.2,6.42,6.39,6.17,88027.91,3.06,6.2,6.224,6.29,44141.62,36951.06,44367.07,0.46
600219,2012-12-06,6.38,6.41,6.33,6.32,47686.27,-0.94,6.242000000000001,6.23,6.285,48997.75,38641.2,43455.0,0.25
600219,2012-12-07,6.35,6.48,6.43,6.32,97384.17,1.58,6.292000000000001,6.2410000000000005,6.287000000000001,60913.95,45381.59,45127.28,0.5
600219,2012-12-10,6.44,6.57,6.55,6.43,156309.06,1.87,6.38,6.266,6.292000000000001,86225.78,58628.34,50851.56,0.81
600219,2012-12-11,6.51,6.58,6.49,6.45,86658.95,-0.92,6.438,6.292999999999999,6.301,95213.27,64022.0,52596.75,0.45
600219,2012-12-12,6.49,6.52,6.5,6.44,68813.25,0.15,6.46,6.33,6.303,91370.34,67755.98,51904.36,0.36
600219,2012-12-13,6.5,6.51,6.42,6.4,58844.9,-1.23,6.478,6.36,6.307,93602.07,71299.91,52025.52,0.3
600219,2012-12-14,6.42,6.69,6.66,6.4,185290.77,3.74,6.524,6.4079999999999995,6.325,111183.39,86048.67,59286.26,0.96
600219,2012-12-17,6.66,6.82,6.66,6.62,196524.02,0.0,6.546,6.462999999999999,6.343,119226.38,102726.08,67146.39,1.02
600219,2012-12-18,6.68,6.8,6.65,6.62,126331.15,-0.15,6.577999999999999,6.507999999999999,6.364,127160.82,111187.05,71504.85,0.65
600219,2012-12-19,6.65,6.69,6.66,6.62,72974.82,0.15,6.61,6.535,6.38,127993.13,109681.74,73316.4,0.38
600219,2012-12-20,6.65,6.74,6.71,6.61,110087.45,0.75,6.667999999999999,6.5729999999999995,6.402,138241.64,115921.85,77281.53,0.57
600219,2012-12-21,6.7,6.75,6.67,6.62,106848.25,-0.6,6.67,6.597,6.419,122553.14,116868.26,81124.92,0.55
600219,2012-12-24,6.66,6.73,6.68,6.66,53756.82,0.15,6.6739999999999995,6.61,6.438,93999.7,106613.04,82620.69,0.28
600219,2012-12-25,6.68,6.84,6.8,6.63,166390.11,1.8,6.704,6.641,6.4670000000000005,102011.49,114586.15,89304.08,0.86
600219,2012-12-26,6.79,6.84,6.83,6.76,125136.94,0.44,6.7379999999999995,6.6739999999999995,6.502000000000001,112443.91,120218.52,93987.25,0.65
600219,2012-12-27,6.85,6.86,6.72,6.71,110018.9,-1.61,6.74,6.704,6.532,112430.2,125335.92,98317.91,0.57
600219,2012-12-28,6.74,6.82,6.78,6.71,108516.37,0.89,6.7620000000000005,6.716,6.562,112763.83,117658.48,101853.57,0.56
600219,2012-12-31,6.77,6.86,6.82,6.75,150085.77,0.59,6.79,6.732,6.598,132029.62,113014.66,107870.37,0.78
600219,2013-01-04,6.88,6.96,6.86,6.81,240242.08,0.59,6.8020000000000005,6.752999999999999,6.631,146800.01,124405.75,117796.4,1.24
600219,2013-01-07,6.84,6.88,6.83,6.75,182996.34,-0.44,6.8020000000000005,6.77,6.653,158371.89,135407.9,122544.82,0.95
600219,2013-01-08,6.81,7.01,6.95,6.75,204378.52,1.76,6.848,6.794,6.684,177243.82,144837.01,130379.43,1.06
600219,2013-01-09,6.91,7.13,7.05,6.9,265745.72,1.44,6.902,6.832000000000001,6.715,208689.69,160726.76,138797.51,1.37
600219,2013-01-10,7.28,7.3,7.06,6.99,334829.53,0.14,6.95,6.87,6.74,245638.44,188834.03,147723.53,1.73
600219,2013-01-11,7.14,7.14,6.85,6.8,226717.56,-2.98,6.9479999999999995,6.875,6.757999999999999,242933.53,194866.77,154726.46,1.17
600219,2013-01-14,6.79,7.04,7.0,6.76,147283.09,2.19,6.982,6.892,6.7829999999999995,235790.88,197081.39,158649.96,0.76
600219,2013-01-15,6.99,7.08,7.05,6.98,154711.03,0.71,7.002000000000001,6.925,6.815,225857.39,201550.6,163443.26,0.8
600219,2013-01-16,7.04,7.17,7.02,6.92,191053.55,-0.43,6.996,6.949,6.832999999999999,210918.95,209804.32,163731.4,0.99
600219,2013-01-17,7.07,7.07,6.9,6.87,130934.39,-1.71,6.9639999999999995,6.957000000000001,6.845,170139.92,207889.18,160451.92,0.68
600219,2013-01-18,6.92,7.02,6.99,6.89,122047.69,1.3,6.992000000000001,6.97,6.862,149205.95,196069.74,160237.75,0.63
600219,2013-01-21,7.01,7.06,7.04,6.99,128748.49,0.71,7.0,6.9910000000000005,6.881,145499.03,190644.96,163026.43,0.67
600219,2013-01-22,7.04,7.11,7.0,6.96,165340.25,-0.57,6.99,6.996,6.895,147624.87,186741.13,165789.07,0.85
600219,2013-01-23,7.02,7.06,7.0,6.94,114342.47,0.0,6.986000000000001,6.9910000000000005,6.912000000000001,132282.66,171600.81,166163.78,0.59
600219,2013-01-24,7.01,7.1,6.9,6.85,170183.23,-1.43,6.986000000000001,6.975,6.922999999999999,140132.43,155136.18,171985.1,0.88
600219,2013-01-25,6.91,6.99,6.91,6.89,81980.61,0.14,6.97,6.981,6.928,132119.01,140662.48,167764.63,0.42
600219,2013-01-28,6.95,7.06,7.05,6.93,119102.72,2.03,6.972,6.986000000000001,6.939,130189.86,137844.44,167462.92,0.62
600219,2013-01-29,7.18,7.23,7.11,7.07,193749.11,0.85,6.994,6.992000000000001,6.959,135871.63,141748.25,171649.43,1.0
600219,2013-01-30,7.08,7.15,7.12,7.06,130255.59,0.14,7.018,7.002000000000001,6.976,139054.25,135668.45,172736.39,0.67
600219,2013-01-31,7.14,7.28,7.16,7.11,212366.5,0.56,7.07,7.028,6.992999999999999,147490.91,143811.67,175850.42,1.1
600219,2013-02-01,7.15,7.18,7.15,7.08,127238.42,-0.14,7.117999999999999,7.044,7.007000000000001,156542.47,144330.74,170200.24,0.66
600219,2013-02-04,7.22,7.47,7.38,7.14,328399.5,3.22,7.184,7.077999999999999,7.035,198401.82,164295.84,177470.4,1.7
600219,2013-02-05,7.32,7.44,7.36,7.3,230581.02,-0.27,7.234,7.114,7.055,205768.21,170819.92,178780.52,1.19
600219,2013-02-06,7.37,7.39,7.29,7.28,111910.64,-0.95,7.268,7.143,7.067,202099.22,170576.73,171088.77,0.58
600219,2013-02-07,7.27,7.38,7.35,7.23,151338.34,0.82,7.306,7.188,7.082000000000001,189893.58,168692.25,161914.21,0.78
600219,2013-02-08,7.36,7.43,7.38,7.33,144662.94,0.41,7.352,7.235,7.108,193378.49,174960.48,157811.48,0.75
600219,2013-02-18,7.4,7.41,7.25,7.21,132293.44,-1.76,7.3260000000000005,7.255,7.121,154157.28,176279.55,157062.0,0.68
600219,2013-02-19,7.24,7.27,7.16,7.13,139392.95,-1.24,7.2860000000000005,7.26,7.126,135919.66,170843.93,156296.09,0.72
600219,2013-02-20,7.16,7.24,7.23,7.14,92058.01,0.98,7.274,7.271,7.1370000000000005,131949.14,167024.18,151346.32,0.48
600219,2013-02-21,7.18,7.18,6.99,6.95,164690.94,-3.32,7.202000000000001,7.254,7.141,134619.66,162256.62,153034.14,0.85
600219,2013-02-22,6.98,7.04,6.96,6.94,109232.59,-0.43,7.117999999999999,7.235,7.14,127533.59,160456.04,152393.39,0.56
600219,2013-02-25,6.97,7.0,6.95,6.91,89654.17,-0.14,7.058,7.192,7.135,119005.73,136581.5,150438.67,0.46
600219,2013-02-26,6.9,6.97,6.81,6.8,105298.47,-2.01,6.9879999999999995,7.1370000000000005,7.126,112186.84,124053.25,147436.58,0.54
600219,2013-02-27,6.85,6.91,6.84,6.79,96325.76,0.44,6.91,7.0920000000000005,7.117999999999999,113040.39,122494.76,146535.75,0.5
600219,2013-02-28,6.87,6.97,6.96,6.85,94744.88,1.75,6.904,7.053,7.121,99051.17,116835.42,142763.83,0.49
600219,2013-03-01,6.97,6.97,6.91,6.84,103536.27,-0.72,6.894,7.006,7.121,97911.91,112722.75,143841.61,0.54
600219,2013-03-04,6.84,6.84,6.63,6.6,201643.36,-4.05,6.83,6.944,7.1,120309.75,119657.74,147968.64,1.04
600219,2013-03-05,6.61,6.69,6.67,6.6,138117.94,0.6,6.8020000000000005,6.895,7.077999999999999,126873.64,119530.24,145187.09,0.71
600219,2013-03-06,6.69,6.74,6.73,6.66,103543.99,0.9,6.78,6.845,7.058,128317.29,120678.84,143851.51,0.54
600219,2013-03-07,6.7,6.81,6.72,6.67,113376.09,-0.15,6.732,6.818,7.0360000000000005,132043.53,115547.35,138901.99,0.59
600219,2013-03-08,6.74,6.77,6.69,6.67,66648.68,-0.45,6.688,6.791,7.013,124666.01,111288.96,135872.5,0.34
600219,2013-03-11,6.68,6.72,6.7,6.65,59888.8,0.15,6.702000000000001,6.766,6.979,96315.1,108312.42,122446.96,0.31
600219,2013-03-12,6.7,6.8,6.64,6.59,100730.09,-0.9,6.696000000000001,6.749,6.943,88837.53,107855.59,115954.42,0.52
600219,2013-03-13,6.64,6.68,6.57,6.53,76443.43,-1.05,6.664,6.722,6.907,83417.42,105867.35,114181.06,0.4
600219,2013-03-14,6.55,6.6,6.55,6.5,41111.62,-0.3,6.63,6.681,6.867000000000001,68964.52,100504.03,108669.72,0.21
600219,2013-03-15,6.55,6.67,6.52,6.47,118154.63,-0.46,6.596,6.642,6.824,79265.71,101965.86,107344.31,0.61
600219,2013-03-18,6.51,6.54,6.49,6.47,54479.3,-0.46,6.553999999999999,6.627999999999999,6.7860000000000005,78183.81,87249.46,103453.6,0.28
600219,2013-03-19,6.49,6.57,6.56,6.48,54047.92,1.08,6.537999999999999,6.617000000000001,6.756,68847.38,78842.45,99186.35,0.28
600219,2013-03-20,6.5,6.62,6.61,6.48,197591.41,0.76,6.546,6.605,6.725,93076.98,88247.2,104463.02,1.02
600219,2013-03-21,6.6,6.63,6.59,6.55,136255.89,-0.3,6.553999999999999,6.5920000000000005,6.705,112105.83,90535.18,103041.26,0.7
600219,2013-03-22,6.58,6.59,6.55,6.51,110077.84,-0.61,6.56,6.577999999999999,6.685,110490.47,94878.09,103083.53,0.57
600219,2013-03-25,6.56,6.58,6.52,6.5,111035.57,-0.46,6.566,6.56,6.662999999999999,121801.73,99992.77,104152.6,0.57
600219,2013-03-26,6.49,6.56,6.47,6.45,118320.68,-0.77,6.547999999999999,6.542999999999999,6.646,134656.28,101751.83,104803.71,0.61
600219,2013-03-27,6.48,6.52,6.5,6.47,81771.02,0.46,6.526,6.5360000000000005,6.629,111492.2,102284.59,104075.97,0.42
600219,2013-03-28,6.47,6.47,6.33,6.32,113312.93,-2.62,6.474,6.513999999999999,6.598,106903.61,109504.72,105004.37,0.59
600219,2013-03-29,6.37,6.37,6.35,6.26,65169.38,0.32,6.434,6.497000000000001,6.57,97921.92,104206.19,103086.03,0.34
600219,2013-04-01,6.34,6.35,6.3,6.29,55413.65,-0.79,6.39,6.478,6.553,86797.53,104299.63,95774.54,0.29
600219,2013-04-02,6.32,6.37,6.32,6.29,60850.18,0.32,6.36,6.454,6.5360000000000005,75303.43,104979.86,91911.16,0.31
600219,2013-04-03,6.32,6.39,6.35,6.32,67676.56,0.47,6.33,6.428,6.517,72484.54,91988.37,90117.78,0.35
600219,2013-04-08,6.3,6.3,6.28,6.22,66483.65,-1.1,6.32,6.397,6.495,63118.68,85011.15,87773.16,0.34
